Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
OECD (BP);;1967;1.998.657;0;0;778.913
OECD (BP);;1968;22.120.045;0;0;8.005.739
OECD (BP);;1969;23.257.965;0;0;83.821.246
OECD (BP);;1970;25.130.964;0;0;86.221.594
OECD (BP);;1971;2.563.691;0;0;89.831.506
OECD (BP);;1972;27.638.178;0;0;93.734.625
OECD (BP);;1973;2.970.008;0;0;93.951.215
OECD (BP);;1974;3.177.093;0;0;10.300.582
OECD (BP);;1975;32.006.912;0;0;10.312.318
OECD (BP);;1976;3.551.775;0;0;9.947.679
OECD (BP);;1977;3.729.019;0;0;100.191.254
OECD (BP);;1978;39.311.733;0;0.003;10.735.452
OECD (BP);;1979;4.158.831;0;0.006;11.195.674
OECD (BP);;1980;43.391.983;0;0.0105;11.121.958
OECD (BP);;1981;4.479.424;0;0.0105;11.288.446
OECD (BP);;1982;52.399.258;0;0.0185;11.593.624
OECD (BP);;1983;57.268.867;0.003;0.03279495;12.102.928
OECD (BP);;1984;65.021.355;0.006311111;0.044755556;1.213.325
OECD (BP);;1985;67.243.324;0.011747475;0.064220205;1.212.794
OECD (BP);;1986;7.387.187;0.015183838;0.13883132;12.068.822
OECD (BP);;1987;801.501;0.01060303;0.19537677;12.087.665
OECD (BP);;1988;82.596;0.01019596;0.3315798;12.237.954
OECD (BP);;1989;91.573.654;0.26222324;26.497.767;1.191.039
OECD (BP);;1990;10.177.869;0.38629496;35.981.371;12.294.822
OECD (BP);;1991;10.675.189;0.50320286;39.637.058;12.436.626
OECD (BP);;1992;11.402.398;0.4635851;45.124.288;12.307.533
OECD (BP);;1993;118.715.034;0.55269754;53.855.333;1.306.939
OECD (BP);;1994;12.182.296;0.5920139;65.330.224;12.642.761
OECD (BP);;1995;12.410.123;0.6308037;71.336.384;13.518.693
OECD (BP);;1996;12.702.258;0.68414736;8.179.981;13.875.515
OECD (BP);;1997;13.431.827;0.7325222;10.713.238;14.117.739
OECD (BP);;1998;13.860.226;0.79169935;14.355.327;13.786.343
OECD (BP);;1999;1.420.922;0.88200027;1.907.728;13.914.637
OECD (BP);;2000;14.553.792;10.143.377;28.747.837;13.951.969
OECD (BP);;2001;15.030.263;13.587.384;3.476.874;12.934.702
OECD (BP);;2002;16.292.552;17.114.327;48.437.172;13.166.002
OECD (BP);;2003;17.099.664;21.410.816;58.607.056;1.292.725
OECD (BP);;2004;18.499.718;28.340.173;77.726.425;13.232.943
OECD (BP);;2005;20.078.943;40.242.143;9.517.466;1.335.203
OECD (BP);;2006;21.071.472;5.547.098;11.830.064;13.587.214
OECD (BP);;2007;22.480.244;7.506.313;1.513.818;13.231.589
OECD (BP);;2008;23.383.667;12.292.904;18.990.326;13.779.625
OECD (BP);;2009;24.383.632;20.455.187;22.783.876;13.613.212
OECD (BP);;2010;2.676.425;3.257.328;26.952.914;13.984.218
OECD (BP);;2011;2.812.277;6.089.923;33.131.363;14.365.006
OECD (BP);;2012;30.365.997;92.291.046;38.351.486;14.413.757
OECD (BP);;2013;32.237.637;120.650.665;44.384.677;14.592.173
OECD (BP);;2014;33.929.495;15.819.377;47.900.912;14.378.726
OECD (BP);;2015;35.925.967;19.414.587;55.944.324;14.222.546
OECD (BP);;2016;36.117.133;22.851.068;6.079.426;14.493.019
OECD (BP);;2017;37.496.985;2.776.132;6.984.393;14.455.419
OECD (BP);;2018;38.438.934;3.243.555;7.447.955;14.807.589
OECD (BP);;2019;3.890.418;37.296.347;83.033.673;1.447.157
OECD (BP);;2020;388.235;44.246.573;9.353.691;14.832.999
OECD (BP);;2021;4.100.905;5.232.589;97.670.764;14.402.766
Oceania;;1965;1.644;0;;17.708.536
Oceania;;1966;1.643;0;;18.150.476
Oceania;;1967;14.239.999;0;;18.826.645
Oceania;;1968;15.769.999;0;;19.723.782
Oceania;;1969;1.608;0;;203.204
Oceania;;1970;1.534;0;;22.841.106
Oceania;;1971;1.519;0;;25.901.428
Oceania;;1972;1.537;0;;2.681.792
Oceania;;1973;15.810.001;0;;2.738.251
Oceania;;1974;25.080.576;0;0;29.062.809
Oceania;;1975;25.951.629;0;0;31.551.437
Oceania;;1976;2.538.847;0;0;2.965.285
Oceania;;1977;24.070.048;0;0;28.264.153
Oceania;;1978;24.061.627;0;0;30.334.946
Oceania;;1979;2.295.584;0;0;3.268.949
Oceania;;1980;23.564.787;0;0;32.831.245
Oceania;;1981;2.342.584;0;0;33.546.143
Oceania;;1982;24.843.206;0;0;31.074.375
Oceania;;1983;2.417.384;0;0;31.875.162
Oceania;;1984;25.794.313;0;0;33.502.716
Oceania;;1985;24.662.082;0;0;3.364.837
Oceania;;1986;25.430.346;0;0;36.123.497
Oceania;;1987;25.479.002;0;0;3.554.235
Oceania;;1988;28.182.828;0;0;372.971
Oceania;;1989;3.388.135;0;0;36.812.527
Oceania;;1990;37.124.426;0;0;379.448
Oceania;;1991;38.413.293;0.00545;0;38.547.966
Oceania;;1992;3.739.322;0.0121;0.000690909;37.034.164
Oceania;;1993;38.880.854;0.0146;0.002985859;39.879.898
Oceania;;1994;37.711.425;0.0174;0.0065101013;4.198.708
Oceania;;1995;38.500.617;0.02115;0.0080101015;43.165.756
Oceania;;1996;38.979.518;0.0256;0.015326263;4.215.143
Oceania;;1997;40.434.327;0.03065;0.021093557;39.210.663
Oceania;;1998;43.889.103;0.0356;0.040069696;41.117.332
Oceania;;1999;4.689.716;0.0406;0.08199293;39.201.035
Oceania;;2000;46.303.854;0.04675;0.2542081;40.901.466
Oceania;;2001;43.272.567;0.05415;0.4259879;37.804.665
Oceania;;2002;46.337.996;0.0583;0.6890332;40.968.025
Oceania;;2003;49.684.334;0.0632;0.85059094;39.833.347
Oceania;;2004;62.099.547;0.07295;11.565.367;4.292.674
Oceania;;2005;76.785.436;0.08405;19.134.359;38.793.255
Oceania;;2006;8.004.057;0.0975;2.784.317;38.518.322
Oceania;;2007;8.533.371;0.117155895;37.819.798;3.668.945
Oceania;;2008;8.589.102;0.14265561;45.169.077;34.162.487
Oceania;;2009;8.369.371;0.29383188;5.914.211;3.685.949
Oceania;;2010;9.050.295;0.9814768;6.622.176;38.472.507
Oceania;;2011;9.511.332;20.486.734;8.389.219;4.468.267
Oceania;;2012;1.028.453;2.416.823;9.804.195;39.932.655
Oceania;;2013;10.909.921;38.540.843;1.128.087;42.118.073
Oceania;;2014;119.095.745;497.072;11.988.224;3.880.206
Oceania;;2015;12.637.447;62.321.243;14.197.132;38.616.512
Oceania;;2016;12.573.483;74.962.955;1.538.047;4.356.447
Oceania;;2017;12.539.085;8.994.406;1.530.184;3.867.557
Oceania;;2018;12.486.643;12.432.992;18.329.922;4.356.591
Oceania;;2019;12.449.564;18.424.582;21.727.354;39.619.427
Oceania;;2020;12.427.617;24.002.893;24.911.688;3.868.912
Oceania;;2021;12.358.622;31.398.663;2.943.797;40.219.395
Oman;OMN;1965;0;0;0;0
Oman;OMN;1966;0;0;0;0
Oman;OMN;1967;0;0;0;0
Oman;OMN;1968;0;0;0;0
Oman;OMN;1969;0;0;0;0
Oman;OMN;1970;0;0;0;0
Oman;OMN;1971;0;0;0;0
Oman;OMN;1972;0;0;0;0
Oman;OMN;1973;0;0;0;0
Oman;OMN;1974;0;0;0;0
Oman;OMN;1975;0;0;0;0
Oman;OMN;1976;0;0;0;0
Oman;OMN;1977;0;0;0;0
Oman;OMN;1978;0;0;0;0
Oman;OMN;1979;0;0;0;0
Oman;OMN;1980;0;0;0;0
Oman;OMN;1981;0;0;0;0
Oman;OMN;1982;0;0;0;0
Oman;OMN;1983;0;0;0;0
Oman;OMN;1984;0;0;0;0
Oman;OMN;1985;0;0;0;0
Oman;OMN;1986;0;0;0;0
Oman;OMN;1987;0;0;0;0
Oman;OMN;1988;0;0;0;0
Oman;OMN;1989;0;0;0;0
Oman;OMN;1990;0;0;0;0
Oman;OMN;1991;0;0;0;0
Oman;OMN;1992;0;0;0;0
Oman;OMN;1993;0;0;0;0
Oman;OMN;1994;0;0;0;0
Oman;OMN;1995;0;0;0;0
Oman;OMN;1996;0;0;0;0
Oman;OMN;1997;0;0;0;0
Oman;OMN;1998;0;0;0;0
Oman;OMN;1999;0;0;0;0
Oman;OMN;2000;0;0;0;0
Oman;OMN;2001;0;0;0;0
Oman;OMN;2002;0;0;0;0
Oman;OMN;2003;0;0;0;0
Oman;OMN;2004;0;0;0;0
Oman;OMN;2005;0;0;0;0
Oman;OMN;2006;0;0;0;0
Oman;OMN;2007;0;0;0;0
Oman;OMN;2008;0;0;0;0
Oman;OMN;2009;0;0;0;0
Oman;OMN;2010;0;0;0;0
Oman;OMN;2011;0;0;0;0
Oman;OMN;2012;0;0;0;0
Oman;OMN;2013;0;0.0012;0;0
Oman;OMN;2014;0;0.0012;0;0
Oman;OMN;2015;0;0.0037;0;0
Oman;OMN;2016;0;0.004196;0;0
Oman;OMN;2017;0;0.01556;0;0
Oman;OMN;2018;0;0.015712;0;0
Oman;OMN;2019;0;0.016555;0.0087;0
Oman;OMN;2020;0;0.21203838;0.1043;0
Oman;OMN;2021;0;0.26072988;0.10401503;
Pakistan;PAK;1965;0;0;0;2.196.442
Pakistan;PAK;1966;0;0;0;2.196.442
Pakistan;PAK;1967;0;0;0;26.030.266
Pakistan;PAK;1968;0;0;0;3.128.935
Pakistan;PAK;1969;0;0;0;33.012.917
Pakistan;PAK;1970;0;0;0;29.212.234
Pakistan;PAK;1971;0;0;0;38.139.422
Pakistan;PAK;1972;0;0;0;4.012.815
Pakistan;PAK;1973;0;0;0;4.233.785
Pakistan;PAK;1974;0;0;0;42.558.823
Pakistan;PAK;1975;0;0;0;4.896.695
Pakistan;PAK;1976;0;0;0;53.165.383
Pakistan;PAK;1977;0;0;0;63.153.224
Pakistan;PAK;1978;0;0;0;78.400.154
Pakistan;PAK;1979;0;0;0;8.476.409
Pakistan;PAK;1980;0;0;0;8.887.413
Pakistan;PAK;1981;0;0;0;928.074
Pakistan;PAK;1982;0;0;0;10.443.042
Pakistan;PAK;1983;0;0;0;12.095.898
Pakistan;PAK;1984;0;0;0;12.537.838
Pakistan;PAK;1985;0;0;0;13.023.972
Pakistan;PAK;1986;0;0;0;12.453.869
Pakistan;PAK;1987;0;0;0;16.373.877
Pakistan;PAK;1988;0;0;0;1.716.495
Pakistan;PAK;1989;0;0;0;17.443.373
Pakistan;PAK;1990;0;0;0;170.854
Pakistan;PAK;1991;0;0;0;18.283.058
Pakistan;PAK;1992;0;0;0;19.944.752
Pakistan;PAK;1993;0;0;0;21.933.483
Pakistan;PAK;1994;0;0;0;21.526.897
Pakistan;PAK;1995;0;0;0;22.746.653
Pakistan;PAK;1996;0;0;0;24.797.253
Pakistan;PAK;1997;0;0;0;18.446.575
Pakistan;PAK;1998;0;0;0;24.107.826
Pakistan;PAK;1999;0;0;0;215.048
Pakistan;PAK;2000;0.9267;0;0;17.558.277
Pakistan;PAK;2001;0.8721;0;0;18.291.897
Pakistan;PAK;2002;0.9608;0;0;20.417.627
Pakistan;PAK;2003;10.411;0;0;245.975
Pakistan;PAK;2004;10.764;0;0;26.216
Pakistan;PAK;2005;0;0;0;30.699.635
Pakistan;PAK;2006;0;0;0;30.250.881
Pakistan;PAK;2007;0;0.000202;0;31.678.736
Pakistan;PAK;2008;0;0.001584;0;27.339.064
Pakistan;PAK;2009;0;0.005328;0;28.745.743
Pakistan;PAK;2010;0;0.013428;0;29.809.982
Pakistan;PAK;2011;0;0.02683;0;3.059.442
Pakistan;PAK;2012;0;0.06597;0.019;1.074.654
Pakistan;PAK;2013;0;0.14489;0.15137164;31.485.884
Pakistan;PAK;2014;0;0.238108;0.31336787;32.376.305
Pakistan;PAK;2015;0.07967607;0.381823;0.598594;32.779.472
Pakistan;PAK;2016;0.5322557;0.716873;0.9181191;3.457.764
Pakistan;PAK;2017;10.753.148;0.984052;17.629.018;30.204.067
Pakistan;PAK;2018;10.303.783;1.023.203;283.179;29.479.803
Pakistan;PAK;2019;0.61805326;1.068.956;31.482.446;36.136.223
Pakistan;PAK;2020;0.6342793;12.047.964;27.321.582;3.998.724
Pakistan;PAK;2021;0.70214427;15.170.892;34.323.654;37.685.818
Peru;PER;1965;0;0;0;2.625
Peru;PER;1966;0;0;0;2.827
Peru;PER;1967;0;0;0;3.168
Peru;PER;1968;0;0;0;3.4
Peru;PER;1969;0;0;0;3.701
Peru;PER;1970;0;0;0;3.536
Peru;PER;1971;0.227;0;0;4.286
Peru;PER;1972;0.227;0;0;4.435
Peru;PER;1973;0.23;0;0;4.769
Peru;PER;1974;0.266;0;0;5.216
Peru;PER;1975;0.266;0;0;5.467
Peru;PER;1976;0.245;0;0;5.793
Peru;PER;1977;0.242;0;0;6.025
Peru;PER;1978;0.215;0;0;6.192
Peru;PER;1979;0.163;0;0;6.703
Peru;PER;1980;0.085;0;0;7.01
Peru;PER;1981;0.076;0;0;7.996
Peru;PER;1982;0.151;0;0;8.396
Peru;PER;1983;0.145;0;0;8.107
Peru;PER;1984;0.142;0;0;8.703
Peru;PER;1985;0.169;0;0;9.382
Peru;PER;1986;0.154;0;0;10.06
Peru;PER;1987;0.136;0;0;10.878
Peru;PER;1988;0.136;0;0;10.423
Peru;PER;1989;0.145;0;0;10.507
Peru;PER;1990;0.136;0;0;10.469
Peru;PER;1991;0.133;0;0;11.492
Peru;PER;1992;0.133;0;0;9.689
Peru;PER;1993;0.109;0;0;11.799
Peru;PER;1994;0.119;0;0;12.747
Peru;PER;1995;0.142;0;0;129.376
Peru;PER;1996;0.137;0;0.0004;133.236
Peru;PER;1997;0.154;0;0.0006;132.145
Peru;PER;1998;0.126;0;0.0005;138.083
Peru;PER;1999;0.139;0;0.0006;145.406
Peru;PER;2000;0.158;0;0.0008;161.761
Peru;PER;2001;0.163;0;0.0012;176.148
Peru;PER;2002;0.186;0;0.0012;180.401
Peru;PER;2003;0.196;0;0.0012;185.337
Peru;PER;2004;0.153;0;0.0012;175.253
Peru;PER;2005;0.348;0;0.0012;17.977
Peru;PER;2006;0.348;0;0.0012;195.943
Peru;PER;2007;0.417;0;0.0012;195.488
Peru;PER;2008;0.46;0;0.0012;190.596
Peru;PER;2009;0.46;0;0.0012;199.038
Peru;PER;2010;0.673;0;0.0012;200.521
Peru;PER;2011;0.675;0;0.0012;215.573
Peru;PER;2012;0.668;0.0597;0.0012;220.319
Peru;PER;2013;0.96;0.1969;0.0012;223.196
Peru;PER;2014;1.291;0.1993;0.2575;222.107
Peru;PER;2015;0.907;0.23025534;0.5943741;23.687.063
Peru;PER;2016;0.31442258;0.241;1.064;24.136
Peru;PER;2017;0.43491;0.329723;1.073.432;29.074.512
Peru;PER;2018;0.491651;0.7967;15.024;307.374
Peru;PER;2019;0.45461112;0.8329;1.655;314.621
Peru;PER;2020;0.5103359;0.84927416;1.814;30.506
Peru;PER;2021;0.5788325;0.87547284;1.802;31.945
Philippines;PHL;1965;0;0;0;1.55
Philippines;PHL;1966;0;0;0;1.52
Philippines;PHL;1967;0;0;0;1.68
Philippines;PHL;1968;0;0;0;1.72
Philippines;PHL;1969;0;0;0;1.815
Philippines;PHL;1970;0;0;0;2.097
Philippines;PHL;1971;0;0;0;1.933
Philippines;PHL;1972;0;0;0;2.207
Philippines;PHL;1973;0;0;0;2.374
Philippines;PHL;1974;0;0;0;2.051
Philippines;PHL;1975;0;0;0;2.272
Philippines;PHL;1976;0;0;0;2.795
Philippines;PHL;1977;0.001;0;0;2.114
Philippines;PHL;1978;0.003;0;0;2.811
Philippines;PHL;1979;0.63694;0;0;2.881
Philippines;PHL;1980;204.485;0;0;3.522
Philippines;PHL;1981;391.219;0;0;3.725
Philippines;PHL;1982;390.786;0;0;3.773
Philippines;PHL;1983;493.498;0;0;3.968
Philippines;PHL;1984;535.846;0;0;5.278
Philippines;PHL;1985;594.218;0;0;5.553
Philippines;PHL;1986;55.733;0;0;6.017
Philippines;PHL;1987;489.597;0;0;5.247
Philippines;PHL;1988;522.291;0;0;6.264
Philippines;PHL;1989;570.166;0;0;6.485
Philippines;PHL;1990;589.576;0;0;6.062
Philippines;PHL;1991;5.758;0;0;5.145
Philippines;PHL;1992;5.7;0;0;4.44
Philippines;PHL;1993;5.667;0;0;5.03
Philippines;PHL;1994;6.32;0;0;5.862
Philippines;PHL;1995;6.135;0;0;6.232
Philippines;PHL;1996;6.534;0;0;7.03
Philippines;PHL;1997;7.237;0;0;6.069
Philippines;PHL;1998;8.914;0;0;5.066
Philippines;PHL;1999;10.594;0;0;7.84
Philippines;PHL;2000;11.626;0;0;7.799
Philippines;PHL;2001;10.442;0;0;7.104
Philippines;PHL;2002;10.242.493;0;0;7.032.973
Philippines;PHL;2003;9.822.444;0;0;786.982
Philippines;PHL;2004;1.028.155;0;0;8.592.681
Philippines;PHL;2005;9.902.443;0.001517;0.017469;8.386.773
Philippines;PHL;2006;10.465.279;0.001376;0.053235;9.939.413
Philippines;PHL;2007;10.214.688;0.001309;0.057842;8.563.433
Philippines;PHL;2008;1.072.278;0.001304;0.061386;9.842.534
Philippines;PHL;2009;10.337.557;0.001252;0.064428;9.787.567
Philippines;PHL;2010;9.956.422;0.001254;0.061717;7.803.405
Philippines;PHL;2011;10.057.604;0.001212;0.088204;9.697.532
Philippines;PHL;2012;10.432.809;0.00132;0.075339;10.252.134
Philippines;PHL;2013;9.816.571;0.001414;0.065655;10.019.308
Philippines;PHL;2014;10.503.812;0.016517;0.152052;9.137.273
Philippines;PHL;2015;1.141.115;0.138534;0.748414;8.665.078
Philippines;PHL;2016;11.796.309;1.097.016;0.975219;8.110.915
Philippines;PHL;2017;11.283.225;1.201.152;1.093.558;9.610.799
Philippines;PHL;2018;11.540.128;12.491.164;1.152.923;9.383.759
Philippines;PHL;2019;11.731.147;1.246.082;104.166;8.025.492
Philippines;PHL;2020;12.017.831;1.372.604;102.645;7.192.019
Philippines;PHL;2021;10.798.091;14.609.603;12.448.871;9.331.344
Poland;POL;1965;0.026;0;0;0.896
Poland;POL;1966;0.038;0;0;0.896
Poland;POL;1967;0.044;0;0;0.957
Poland;POL;1968;0.047;0;0;1.005
Poland;POL;1969;0.084;0;0;0.81
Poland;POL;1970;0.059;0;0;1.771
Poland;POL;1971;0.101;0;0;1.569
Poland;POL;1972;0.185;0;0;1.503
Poland;POL;1973;0.223;0;0;1.456
Poland;POL;1974;0.235;0;0;2.122
Poland;POL;1975;0.211;0;0;1.99
Poland;POL;1976;0.183;0;0;1.645
Poland;POL;1977;0.265;0;0;1.957
Poland;POL;1978;0.262;0;0;1.951
Poland;POL;1979;0.24;0;0;1.807
Poland;POL;1980;0.248;0;0;2.349
Poland;POL;1981;0.269;0;0;2.137
Poland;POL;1982;0.269;0;0;1.543
Poland;POL;1983;0.362;0;0;1.675
Poland;POL;1984;0.345;0;0;1.408
Poland;POL;1985;0.397;0;0;1.852
Poland;POL;1986;0.368;0;0;1.549
Poland;POL;1987;0.193;0;0;1.661
Poland;POL;1988;0.094;0;0;1.793
Poland;POL;1989;0.103;0;0;1.609
Poland;POL;1990;0.055;0;0;1.417
Poland;POL;1991;0.083;0;0;1.425
Poland;POL;1992;0.111;0;0;1.507
Poland;POL;1993;0.061;0;0;1.488
Poland;POL;1994;0.051;0;0;1.733
Poland;POL;1995;0.067;0;0.001;1.887
Poland;POL;1996;0.133;0;0;1.931
Poland;POL;1997;0.169;0;0.002;1.961
Poland;POL;1998;0.22;0;0.004;2.309
Poland;POL;1999;0.193;0;0.004;2.155
Poland;POL;2000;0.221;0;0.005;2.106
Poland;POL;2001;0.444;0;0.014;2.325
Poland;POL;2002;0.427;0;0.061;2.279
Poland;POL;2003;0.455;0;0.124;1.671
Poland;POL;2004;0.8504;0;0.142;2.082
Poland;POL;2005;15.108;0;0.135;2.201
Poland;POL;2006;19.928;0;0.256;2.042
Poland;POL;2007;25.555;0;0.522;2.352
Poland;POL;2008;3.617;0;0.837;2.153
Poland;POL;2009;52.263;0;1.077;2.375
Poland;POL;2010;63.045;0;1.664;2.92
Poland;POL;2011;76.008;0.0002;3.205;2.332
Poland;POL;2012;100.943;0.0011;4.747;2.037
Poland;POL;2013;86.221;0.0015;6.004;2.439
Poland;POL;2014;9.977;0.007;7.678;2.183
Poland;POL;2015;9.739;0.057;10.858;1.832
Poland;POL;2016;7.957;0.124;12.588;2.139
Poland;POL;2017;6.488;0.165;14.909;2.56
Poland;POL;2018;6.548;0.3;12.799;1.97
Poland;POL;2019;7.682.984;0.710673;15.106.759;1.954
Poland;POL;2020;7.541.595;1.957.916;15.800.049;2.117.988
Poland;POL;2021;7.616;3.949;16.203;2.339
Portugal;PRT;1965;0.207;0;0;3.975
Portugal;PRT;1966;0.2;0;0;5.276
Portugal;PRT;1967;0.192;0;0;5.481
Portugal;PRT;1968;0.228;0;0;5.188
Portugal;PRT;1969;0.28;0;0;6.311
Portugal;PRT;1970;0.186;0;0;5.804
Portugal;PRT;1971;0.143;0;0;6.17
Portugal;PRT;1972;0.113;0;0;7.086
Portugal;PRT;1973;0.2;0;0;7.325
Portugal;PRT;1974;0.18;0;0;7.828
Portugal;PRT;1975;0.236;0;0;6.41
Portugal;PRT;1976;0.23;0;0;4.787
Portugal;PRT;1977;0.234;0;0;9.966
Portugal;PRT;1978;0.232;0;0;10.811
Portugal;PRT;1979;0.258;0;0;11.213
Portugal;PRT;1980;0.32;0;0;8.015
Portugal;PRT;1981;0.311;0;0;5.019
Portugal;PRT;1982;0.353;0;0;6.921
Portugal;PRT;1983;0.405;0;0;8.026
Portugal;PRT;1984;0.373;0;0;9.765
Portugal;PRT;1985;0.548;0;0;10.693
Portugal;PRT;1986;0.606;0;0;8.514
Portugal;PRT;1987;0.614;0;0;9.153
Portugal;PRT;1988;0.653;0;0;12.233
Portugal;PRT;1989;0.661;0.001010101;0.001;5.819
Portugal;PRT;1990;0.693;0;0.000959596;9.157
Portugal;PRT;1991;0.813;0;0.000959596;9.043
Portugal;PRT;1992;0.887;0;0.003838384;4.646
Portugal;PRT;1993;0.905;0;0.010555556;8.538
Portugal;PRT;1994;0.967;0;0.017;10.658
Portugal;PRT;1995;1.03;0;0.016;8.343
Portugal;PRT;1996;1.008;0.001;0.021;14.761
Portugal;PRT;1997;1.087;0.001;0.038;13.105
Portugal;PRT;1998;10.796;0.0008;0.089;12.983
Portugal;PRT;1999;12.381;0.0011;0.123;7.286
Portugal;PRT;2000;1.376;0.0014;0.168;11.323
Portugal;PRT;2001;1.45;0.0016;0.256;14.034
Portugal;PRT;2002;1.569;0.0018;0.362;7.8
Portugal;PRT;2003;1.484;0.0026;0.496;15.723
Portugal;PRT;2004;1.631;0.0029;0.816;9.869
Portugal;PRT;2005;1.722;0.0038;1.773;4.731
Portugal;PRT;2006;1.789;0.005;2.925;10.919
Portugal;PRT;2007;2.083;0.024;4.037;10.027
Portugal;PRT;2008;2.044;0.041;5.757;6.799
Portugal;PRT;2009;2.271;0.16;7.577;8.285
Portugal;PRT;2010;2.811;0.215;9.182;16.148
Portugal;PRT;2011;3.133;0.282;9.162;11.536
Portugal;PRT;2012;3.097;0.393;10.26;5.622
Portugal;PRT;2013;32.475.834;0.4791399;12.014.601;13.73
Portugal;PRT;2014;32.543.802;0.6273166;12.111.384;15.569
Portugal;PRT;2015;33.075.674;0.7961549;11.607.637;8.660.506
Portugal;PRT;2016;3.242;0.822;12.474;15.723
Portugal;PRT;2017;3.437;0.992;12.248;5.897
Portugal;PRT;2018;3.386;1.005;12.617;12.393
Portugal;PRT;2019;3.578;1.342;13.667;8.818
Portugal;PRT;2020;4.007;1.691;12.299;12.083
Portugal;PRT;2021;3.742;2.208;13.225;11.853
Qatar;QAT;1965;0;0;0;0
Qatar;QAT;1966;0;0;0;0
Qatar;QAT;1967;0;0;0;0
Qatar;QAT;1968;0;0;0;0
Qatar;QAT;1969;0;0;0;0
Qatar;QAT;1970;0;0;0;0
Qatar;QAT;1971;0;0;0;0
Qatar;QAT;1972;0;0;0;0
Qatar;QAT;1973;0;0;0;0
Qatar;QAT;1974;0;0;0;0
Qatar;QAT;1975;0;0;0;0
Qatar;QAT;1976;0;0;0;0
Qatar;QAT;1977;0;0;0;0
Qatar;QAT;1978;0;0;0;0
Qatar;QAT;1979;0;0;0;0
Qatar;QAT;1980;0;0;0;0
Qatar;QAT;1981;0;0;0;0
Qatar;QAT;1982;0;0;0;0
Qatar;QAT;1983;0;0;0;0
Qatar;QAT;1984;0;0;0;0
Qatar;QAT;1985;0;0;0;0
Qatar;QAT;1986;0;0;0;0
Qatar;QAT;1987;0;0;0;0
Qatar;QAT;1988;0;0;0;0
Qatar;QAT;1989;0;0;0;0
Qatar;QAT;1990;0;0;0;0
Qatar;QAT;1991;0;0;0;0
Qatar;QAT;1992;0;0;0;0
Qatar;QAT;1993;0;0;0;0
Qatar;QAT;1994;0;0;0;0
Qatar;QAT;1995;0;0;0;0
Qatar;QAT;1996;0;0;0;0
Qatar;QAT;1997;0;0;0;0
Qatar;QAT;1998;0;0;0;0
Qatar;QAT;1999;0;0;0;0
Qatar;QAT;2000;0;0;0;0
Qatar;QAT;2001;0;0;0;0
Qatar;QAT;2002;0;0;0;0
Qatar;QAT;2003;0;0;0;0
Qatar;QAT;2004;0;0;0;0
Qatar;QAT;2005;0;0;0;0
Qatar;QAT;2006;0;0;0;0
Qatar;QAT;2007;0;0;0;0
Qatar;QAT;2008;0;0;0;0
Qatar;QAT;2009;0;0;0;0
Qatar;QAT;2010;0;0;0;0
Qatar;QAT;2011;0.114844;0.001094;0;0
Qatar;QAT;2012;0.114844;0.001094;0;0
Qatar;QAT;2013;0.114844;0.003751;0;0
Qatar;QAT;2014;0.114844;0.006506;0;0
Qatar;QAT;2015;0.114844;0.006506;0;0
Qatar;QAT;2016;0.114844;0.008364;0;0
Qatar;QAT;2017;0.114844;0.008364;0;0
Qatar;QAT;2018;0.114844;0.008364;0;0
Qatar;QAT;2019;0.114844;0.008364;0;0
Qatar;QAT;2020;0.11515864;0.008386915;0;0
Qatar;QAT;2021;0.114844;0.008364;0;
Romania;ROU;1965;0;0;0;1.005
Romania;ROU;1966;0;0;0;1.035
Romania;ROU;1967;0;0;0;1.476
Romania;ROU;1968;0;0;0;1.562
Romania;ROU;1969;0;0;0;2.217
Romania;ROU;1970;0;0;0;2.773
Romania;ROU;1971;0;0;0;4.495
Romania;ROU;1972;0;0;0;7.343
Romania;ROU;1973;0;0;0;7.547
Romania;ROU;1974;0;0;0;8.476
Romania;ROU;1975;0;0;0;9.361
Romania;ROU;1976;0;0;0;8.107
Romania;ROU;1977;0;0;0;9.345
Romania;ROU;1978;0;0;0;10.614
Romania;ROU;1979;0;0;0;11.339
Romania;ROU;1980;0;0;0;12.637
Romania;ROU;1981;0;0;0;12.737
Romania;ROU;1982;0;0;0;11.854
Romania;ROU;1983;0;0;0;10.038
Romania;ROU;1984;0;0;0;11.326
Romania;ROU;1985;0;0;0;12.713
Romania;ROU;1986;0;0;0;10.81
Romania;ROU;1987;0;0;0;11.209
Romania;ROU;1988;0;0;0;14.776
Romania;ROU;1989;0;0;0;13.678
Romania;ROU;1990;0.001052632;0;0.001010101;11.411
Romania;ROU;1991;0;0;0;14.588
Romania;ROU;1992;0.002;0;0;11.7
Romania;ROU;1993;0.001;0;0;12.768
Romania;ROU;1994;0;0;0;13.046
Romania;ROU;1995;0;0;0;16.693
Romania;ROU;1996;0;0;0;15.755
Romania;ROU;1997;0.011;0;0;17.509
Romania;ROU;1998;0.011;0;0;18.879
Romania;ROU;1999;0;0;0;18.29
Romania;ROU;2000;0;0;0;14.778
Romania;ROU;2001;0;0;0;14.923
